Phone Name,Image Link,Price,Expert Comment,Performance,Display,Camera,Battery
Samsung Galaxy S22 Ultra,"['www.91-img.com/pictures/145160-v8-samsung-galaxy-s22-ultra-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/145160-v8-samsung-galaxy-s22-ultra-mobile-phone-hres-2.jpg']",81956,"The Samsung Galaxy S22 Ultra is the most loaded flagship from the company's stables yet, scoring high on most aspects like performance, cameras and usage experience. The included S Pen acts as the cherry on top, and is a highly useful accessory to have.","Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core)
Snapdragon 8 Gen 1
12 GB RAM
","6.8 inches (17.27 cm)
501 PPI, Dynamic AMOLED
120 Hz Refresh Rate
","108 + 12 + 10 + 10 MP Quad Primary Cameras
LED Flash
40 MP Front Camera
","5000 mAh
Fast Charging
USB Type-C Port
"
vivo X80 Pro 5G,"['www.91-img.com/pictures/147554-v4-vivo-x80-pro-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/147554-v4-vivo-x80-pro-5g-mobile-phone-hres-2.jpg']",79999,"Currently the Vivo X80 Pro is arguably the best phone in the market for photography. It has a superlative camera array consisting of  a 50MP Samsung GNV sensor, a 48MP ultra-wide shooter and a 5X persicope lens. With an array of features on offer for photography and videography, the X80 Pro is the most verstaile phone in the camera department. It also packs in the latest specs including a Snpadragon Gen 1 chipset, a WQHD+ 120Hz E5 AMOLED panel and up to 80W of charging speeds.","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)
Snapdragon 8 Gen 1
12 GB RAM
","6.78 inches (17.22 cm)
518 PPI, AMOLED
120 Hz Refresh Rate
","50 + 48 + 12 + 8 MP Quad Primary Cameras
LED Flash
32 MP Front Camera
","4700 mAh
Flash Charging
USB Type-C Port
"
OnePlus 11,"['www.91-img.com/pictures/148951-v6-oneplus-11-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/148951-v6-oneplus-11-mobile-phone-hres-2.jpg']",56999,"The OnePlus 11 5G is one of the fastest phones on the planet currently thanks to the Qualcomm Snapdragon 8 Gen 2 SoC being harboured inside. Trying to get back to its flagship killer roots, the OnePlus 11 employs a trio of Sony IMX sensors on the back to take some extremely great shots in both dayllight and night time scenarios. The phone also boasts of 100W of super fast charging and a 5,000mAh cell that'll last you just about the entire day. Finally the viewing experience on the device is top-notch as well with a 6.7-inch Fluid AMOLED 120Hz panel that has a QHD+ resolution.","Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)
Snapdragon 8 Gen 2
8 GB RAM
","6.7 inches (17.02 cm)
526 PPI, Super Fluid AMOLED
120 Hz Refresh Rate
","50 MP + 48 MP + 32 MP Triple Primary Cameras
Dual LED Flash
16 MP Front Camera
","5000 mAh
Super VOOC Charging
USB Type-C Port
"
OnePlus Nord 3 5G,"['www.91-img.com/pictures/146301-v4-oneplus-nord-3-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/146301-v4-oneplus-nord-3-5g-mobile-phone-hres-2.jpg']",33999,"The OnePlus Nord 3 5G is a compelling smartphone that excels in almost every department. The handset boasts a 6.74-inch Super Fluid AMOLED display with a dynamic refresh rate, providing an incredibly smooth and responsive experience. The device is powered by the MediaTek Dimensity 9000 SoC, which can handle pretty much everything thrown at it. Moreover, the handset packs triple rear cameras, with a 50MP primary sensor that captures images with vivid colors and ample details. Lastly, the phone houses a 5,000mAh battery with 80W fast charging support.","Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)
MediaTek Dimensity 9000
8 GB RAM
","6.74 inches (17.12 cm)
451 PPI, Super Fluid AMOLED
120 Hz Refresh Rate
","50 MP + 8 MP + 2 MP Triple Primary Cameras
LED Flash
16 MP Front Camera
","5000 mAh
Super VOOC Charging
USB Type-C Port
"
OPPO Reno10 Pro+ 5G,"['www.91-img.com/pictures/153657-v4-oppo-reno10-pro-plus-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/153657-v4-oppo-reno10-pro-plus-mobile-phone-hres-2.jpg']",54999,"The Reno 10 Pro+ is a powerhouse device that leaves no stone unturned in delivering a top-tier smartphone experience. Its camera setup, featuring a 50MP Sony IMX 890 primary sensor, 64MP 3X telephoto lens, and an 8MP ultra-wide lens, captures stunning detail in any scenario. The 32MP selfie camera ensures perfect self-portraits. Combined with the Qualcomm Snapdragon 8+ Gen 1 SoC, 12GB RAM, and a vibrant 120Hz OLED display, it offers smooth performance and immersive visuals. The Realme UI 4.0 enhances user-friendliness, while the 4,700mAh battery with 100W charging keeps you powered up all day.","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)
Snapdragon 8 Plus Gen 1
12GB RAM + 256GB ROM
","6.74 inches (17.12 cm)
451 PPI, AMOLED
120Hz LTPS dynamic Refresh Rate
","50 MP + 8 MP + 64 MP Triple Primary Cameras
LED Flash
32MP Front Camera
","4700 mAh
SuperVOOC™ Charging
USB Type-C Port
"
realme 11 Pro Plus,"['www.91-img.com/pictures/150304-v8-realme-11-pro-plus-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/150304-v8-realme-11-pro-plus-mobile-phone-hres-2.jpg']",24999,"Realme 11 Pro+ is a game-changing smartphone designed to redefine your mobile experience under Rs 30,000. Equipped with a powerful new Dimensity 7050 SoC and a stunning Super AMOLED display, this device offers seamless multitasking and immersive visuals. Capture life's moments with precision using the advanced triple-camera system powered by a 200MP sensor. Stay connected all day with a long-lasting 5,000mAh battery and enjoy lightning-fast 100W charging speeds. Last but not the least, is the device's premium leather back finish imparting it with a highly premium feel and look.","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)
MediaTek Dimensity 7050
8 GB RAM
","6.7 inches (17.02 cm)
394 PPI, AMOLED
120 Hz Refresh Rate
","200 MP + 8 MP + 2 MP Triple Primary Cameras
LED Flash
32 MP Front Camera
","5000 mAh
Super VOOC Charging
USB Type-C Port
"
Apple iPhone 14 Plus,"['www.91-img.com/pictures/151394-v4-apple-iphone-14-plus-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/151394-v4-apple-iphone-14-plus-mobile-phone-hres-2.jpg']",72999,"The iPhone 14 Plus is a new large screen smartphone present for users not willing to shell out a premium for the Pro Max moniker. On the outside the device looks very similar to iPhone 13 but it has a few tricks up its sleeve. These include Crash Detection and Emergency SOS via Satellite. The 6.7-inch AMOLED panel on the device is bright, colourful and supports Dolby Vision. Also Apple is promising the largest battery life ever on an iPhone with the device. Lastly the entire setup is powered by last year's A15 Bionic which still remains extremely fast when compared to Android counterparts.","Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)
Apple A15 Bionic
6 GB RAM
","6.7 inches (17.02 cm)
457 PPI, OLED
60 Hz Refresh Rate
","12 MP + 12 MP Dual Primary Cameras
LED Flash
12 MP Front Camera
","4325 mAh
Fast Charging
Lightning Port
"
Samsung Galaxy Z Flip 4 5G,"['www.91-img.com/pictures/148003-v16-samsung-galaxy-z-flip-4-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/148003-v16-samsung-galaxy-z-flip-4-5g-mobile-phone-hres-2.jpg']",62999,"The compact clamshell design of the Galaxy Z Flip 4 makes it one of the most portable smartphones in the market. The 6.7-inch AMOLED screen can refresh at 120Hz while also folding shut to reveal a smaller secondary screen on the outside. For processing needs, Qualcomm's Snapdragon 8+ Gen 1 SoC makes the Flip 4 one of the fastest phones on the planet. Cameras include a dual 12MP setup on the back and a 10MP selfie shooter on the front. As for the battery, the 3,700mAh battery is decent enough for a day's use.","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)
Snapdragon 8 Plus Gen 1
8 GB RAM
","6.7 inches (17.02 cm)
426 PPI, Dynamic AMOLED
120 Hz Refresh Rate
","12 MP + 12 MP Dual Primary Cameras
LED Flash
10 MP Front Camera
","3700 mAh
Fast Charging
USB Type-C Port
"
iQOO 11 5G,"['www.91-img.com/pictures/150317-v4-iqoo-11-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/150317-v4-iqoo-11-5g-mobile-phone-hres-2.jpg']",49999,"The iQOO 11 is the first phone in the Indian market to come with Qualcomm's new Snapdragon 8 Gen 2 SoC. With its unparalled performance metrics, snappy response times along with a large vapour cooling system, the iQOO 11 can handle any processor-intensive tasks thrown its way. As far as the viewing experience is concerned, the 6.78-inch E6 AMOLED panel with a 2K resolution and 144Hz of refresh rate should quench your thirst for media consumption. On top of that the phone has a 5,000mAh battery that can be charged a 120W and 50MP triple-camera setup.","Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)
Snapdragon 8 Gen 2
8 GB RAM
","6.78 inches (17.22 cm)
518 PPI, AMOLED
144 Hz Refresh Rate
","50 MP + 13 MP + 8 MP Triple Primary Cameras
Dual LED Flash
16 MP Front Camera
","5000 mAh
Flash Charging
USB Type-C Port
"
OnePlus 11R,"['www.91-img.com/pictures/148954-v4-oneplus-11r-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/148954-v4-oneplus-11r-mobile-phone-hres-2.jpg']",39999,"The OnePlus 11R is an all-round budget flagship offering that makes great use of its hardware. Power users will be happy to see the Snapdragon 8+ Gen 1 SoC being employed on the 11R along with up to 16GB of LPDRR5 RAM. The triple-camera layout on the device is not the best but its primary shooter is actually quite good no matter the lighting conditions. As usual you get a Fluid AMOLED panel that has 120Hz refresh rate and decent brightness levels. Finally the 11R is able to juice up its 5,000mAh battery at 100W speeds.","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)
Snapdragon 8 Plus Gen 1
8 GB RAM
","6.74 inches (17.12 cm)
451 PPI, Super Fluid AMOLED
120 Hz Refresh Rate
","50 MP + 8 MP + 2 MP Triple Primary Cameras
LED Flash
16 MP Front Camera
","5000 mAh
Super VOOC Charging
USB Type-C Port
"
Xiaomi 12 Pro 5G,"['www.91-img.com/pictures/145393-v8-xiaomi-mi-12-pro-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/145393-v8-xiaomi-mi-12-pro-mobile-phone-hres-2.jpg']",37999,"The Xiaomi 12 Pro is the company's flagship offering of the year and it can be considered a truly remarkable phone for its price. Backed by a triple-camera setup each with a 50MP shooter, photography enthusisats will have several avenues to explore with the device. Even performance needs are met thanks to the Qualcomm Snapdragon 8 Gen 1 SoC and up to 8GB of LPDDR5 RAM. The phone's large 6.78-inch AMOLED panel is designed for visual pleasure and the battery can be juiced up rapidly with120W charging.","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)
Snapdragon 8 Gen 1
8 GB RAM
","6.73 inches (17.09 cm)
521 PPI, AMOLED
120 Hz Refresh Rate
","50 MP + 50 MP + 50 MP Triple Primary Cameras
Dual-color LED Flash
32 MP Front Camera
","4600 mAh
Hyper Charging 4.0
USB Type-C Port
"
iQOO Neo 7 Pro,"['www.91-img.com/pictures/156864-v2-iqoo-neo-7-pro-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/156864-v2-iqoo-neo-7-pro-mobile-phone-hres-2.jpg']",32999,"The iQOO Neo7 Pro is a high-performance smartphone with a 6.78-inch AMOLED display, 120Hz refresh rate, and HDR support. The camera setup has improved with a 50MP primary sensor and 8MP ultra-wide. The Snapdragon 8+ Gen 1 chipset ensures smooth performance and gaming, while the 120W fast charging offers quick top-ups for the 5,000mAh battery. A reliable choice for gaming enthusiasts.","Octa core (3.19 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)
Snapdragon 8 Plus Gen 1
8 GB RAM
","6.78 inches (17.22 cm)
388 PPI, AMOLED
120 Hz Refresh Rate
","50 MP + 8 MP + 2 MP Triple Primary Cameras
LED Flash
16 MP Front Camera
","5000 mAh
Flash Charging
USB Type-C Port
"
OnePlus 10 Pro,"['www.91-img.com/pictures/144234-v9-oneplus-10-pro-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/144234-v9-oneplus-10-pro-mobile-phone-hres-2.jpg']",52999,"The OnePlus brand has never been on top of the photography charts when compared to other premium flagship brands. With the OnePlus 10 Pro, the company is trying to redeem its brand value. The device packs in a triple-camera setup with the 48MP primary sensor from Sony's stable while the 50MP ultra-wide comes from Samsung. The phone has the backing of Qualcomm's flagship Snapdragon 8 Gen 1 along with support for fast 80W charging speeds. Alongside that the device also packs in a top-notch, super brightt WQHD+ 120Hz panel for the optimum viewing experience.","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)
Snapdragon 8 Gen 1
8 GB RAM
","6.7 inches (17.02 cm)
526 PPI, Fluid AMOLED
120 Hz Refresh Rate
","48 MP + 50 MP + 8 MP Triple Primary Cameras
Dual LED Flash
32 MP Front Camera
","5000 mAh
Super VOOC Charging
USB Type-C Port
"
Samsung Galaxy S22 Plus,"['www.91-img.com/pictures/145155-v6-samsung-galaxy-s22-plus-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/145155-v6-samsung-galaxy-s22-plus-mobile-phone-hres-2.jpg']",49999,"Samsung has the knack of releasing phones that set the benchmark for other flagship devices early in the year. The Galaxy S22 Plus continues the trend with its top-notch cameras, fast processing and the best-in-class display. For the first time the Galaxy S series is getting a flagship Qualcomm chipset in the form of the Snapdragon Gen 1 and it is paired with 8GB of LPDDR5 RAM. The 50MP camera is supported by a 3X telephoto and 12MP ultra-wide shooter. A 120Hz FHD+ AMOLED panel sets the bar high for viewing experience. Finaly there is the 4,500mAh battery with up to 45W charging support.","Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core)
Snapdragon 8 Gen 1
8 GB RAM
","6.6 inches (16.76 cm)
390 PPI, Dynamic AMOLED
120 Hz Refresh Rate
","50 MP + 12 MP + 10 MP Triple Primary Cameras
LED Flash
10 MP Front Camera
","4500 mAh
Fast Charging
USB Type-C Port
"
vivo X80 5G,"['www.91-img.com/pictures/147552-v6-vivo-x80-5g-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/147552-v6-vivo-x80-5g-mobile-phone-hres-2.jpg']",54999,"The Vivo X80 is not marketed as the company's marquee flagship offering but it does hold on its own against the competition. It is powered by MediaTek's flagship Dimensity 9000 SoC making it one of the fastest phones on the planet. While the X80 does not have the same camera capabiliies as its Pro moniker, the hardware it does have puts it easily in the top 10 camera phones on the market. The device supports a FHD+ 120Hz E5 AMOLED display with extreme colour accuracy, HDR10+ support and high brightness. Lastly, the 4,500mAh battery can be juiced up at 80W speeds.","Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core)
MediaTek Dimensity 9000
8 GB RAM
","6.78 inches (17.22 cm)
388 PPI, AMOLED
120 Hz Refresh Rate
","50 MP + 12 MP + 12 MP Triple Primary Cameras
LED Flash
32 MP Front Camera
","4500 mAh
Fast Charging
USB Type-C Port
"
Samsung Galaxy Z Fold 3,"['www.91-img.com/pictures/141356-v5-samsung-galaxy-z-fold-3-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/141356-v5-samsung-galaxy-z-fold-3-mobile-phone-hres-2.jpg']",148999,"Can a flagship foldable phone actually justify its price tag despite its clear durability issues? The answer is still no, but Samsung Galaxy Fold3 is closest to achieving this feat. The phone comes with top-of-the-line processor, S-Pen support, under-display selfie camera, and beautiful immersive displays (both inside and out). The crease in the middle of the display is still visible and the phone can easily give up on you in tough environments but that's the price you will have to pay if you want this futuristic piece of tech that you can buy right now.","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)
Snapdragon 888
12 GB RAM
","7.6 inches (19.3 cm)
372 PPI, Dynamic AMOLED
120 Hz Refresh Rate
","12 MP + 12 MP + 12 MP Triple Primary Cameras
LED Flash
10 MP + 4 MP Dual Front Cameras
","4400 mAh
Fast Charging
USB Type-C Port
"
Samsung Galaxy Z Flip 3,"['www.91-img.com/pictures/142005-v13-samsung-galaxy-z-flip-3-mobile-phone-medium-1.jpg?tr=q-80', 'www.91-img.com/pictures/142005-v13-samsung-galaxy-z-flip-3-mobile-phone-hres-2.jpg']",46999,"Samsung went the slightly less ambitious route with the Galaxy Flip3 compared with the Galaxy Fold3 but that might have been the brand's best decision in years. With an affordable price point, great hardware, and a foldable form factor that actually makes your daily driver more compact than ever, Galaxy Flip3 is probably the first foldable phone you should consider buying. Keep in mind that no phone with a foldable form factor can be described as particularly durable, and you would be good to go.","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)
Snapdragon 888
8 GB RAM
","6.7 inches (17.02 cm)
426 PPI, Dynamic AMOLED
120 Hz Refresh Rate
","12 MP + 12 MP Dual Primary Cameras
LED Flash
10 MP Front Camera
","3300 mAh
Fast Charging
USB Type-C Port
"
